NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Eshmade,Nathan,right,man,Australia,28,18. 4. 1994,191 cm,80 kg,-,978,-,594,0,0,0,0,36/27,36/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Farinola,Damian,right,man,Australia,29,12. 6. 1992,175 cm,75 kg,-,1609,-,1049,0,0,0,0,18/26,18/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Feeney,Adam,right,man,Australia,37,7. 3. 1985,178 cm,70 kg,-,248,-,100,0,6,0,6,128/86,128/86,https://www.tennisexplorer.com/res/img/player/nJG9xXEA-hfUrxpJM.jpeg
Ferguson,Lachlan,right,man,Australia,35,4. 7. 1986,-,-,-,1473,-,952,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fernandez,Dane,right,man,Australia,39,26. 5. 1983,-,-,-,899,-,362,0,0,0,0,4/5,4/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ferretti,Daniel,right,man,Australia,30,19. 6. 1991,-,-,-,1435,-,911,0,0,0,0,20/26,20/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fisher,Ashley,right,man,Australia,46,25. 9. 1975,183 cm,78 kg,-,494,-,19,0,0,0,0,330/282,330/282,https://www.tennisexplorer.com/res/img/player/ngXf9Yha-WSsN7jMc.jpeg
Flynn,Patrick,right,man,Australia,53,16. 8. 1968,-,-,-,1294,-,652,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fong,Blade,right,man,Australia,29,4. 6. 1992,180 cm,71 kg,-,1745,-,652,0,0,0,0,1/12,1/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ford,Ashley,right,man,Australia,42,1. 11. 1979,-,-,-,443,-,331,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fotakis,Fotis,right,man,Australia,36,11. 9. 1985,-,-,-,1525,-,1534,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fox,Matt,right,man,Australia,35,18. 5. 1987,-,-,-,1219,-,1032,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fromberg,Richard,right,man,Australia,52,28. 4. 1970,196 cm,88 kg,-,32,-,159,1,5,1,5,7/9,7/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Frost,Isaac,right,man,Australia,33,6. 1. 1989,-,-,-,458,-,653,0,1,0,1,8/11,8/11,https://www.tennisexplorer.com/res/img/player/GMW7kAbG-WpTny4YS.jpeg
Frost,Leon,right,man,Australia,38,17. 1. 1984,-,-,-,851,-,706,0,0,0,0,19/33,19/33,https://www.tennisexplorer.com/res/img/player/lna8imLg-jiZpMCHD.jpeg
Galic,David,left,man,Australia,35,2. 12. 1986,-,-,-,1473,-,1688,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ganet,Patrick,right,man,Australia,39,22. 2. 1983,-,-,-,1506,-,1552,0,0,0,0,5/10,5/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gaoni,Sergio,right,man,Australia,44,29. 4. 1978,-,-,-,713,-,831,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gibson,Hayden,right,man,Australia,44,9. 9. 1977,-,-,-,603,-,764,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gillham,Troy,right,man,Australia,40,6. 3. 1982,-,-,-,1104,-,1049,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Goh,Steven,right,man,Australia,33,13. 6. 1988,-,-,-,793,-,711,0,0,0,0,1/8,1/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Goluza,Ivan,left,man,Australia,26,29. 5. 1995,-,-,-,1527,-,1472,0,0,0,0,6/18,6/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gooding,Jay,right,man,Australia,46,13. 5. 1976,-,-,-,492,-,404,0,0,0,0,0/7,0/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gould,Jed,left,man,Australia,43,19. 1. 1979,-,-,-,846,-,395,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Greeff,Donald,right,man,Australia,47,7. 6. 1974,-,-,-,1168,-,1300,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gregory,Andrew,left,man,Australia,32,18. 1. 1990,-,-,-,732,-,953,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Groth,Samuel,right,man,Australia,34,19. 10. 1987,193 cm,100 kg,-,53,-,24,0,11,0,11,221/136,221/136,https://www.tennisexplorer.com/res/img/player/jeZMbvsl-nu04golc.jpeg
Guccione,Chris,left,man,Australia,36,30. 7. 1985,200 cm,91 kg,-,67,-,38,0,7,0,7,284/193,284/193,https://www.tennisexplorer.com/res/img/player/nqlRPvZ4-faII19Oq.jpeg
Guccione,Daniel,right,man,Australia,26,26. 2. 1996,-,-,-,1207,-,1005,0,0,0,0,17/29,17/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hampson,Antony,right,man,Australia,41,15. 1. 1981,-,-,-,1085,-,486,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hanley,Paul,right,man,Australia,44,12. 11. 1977,183 cm,76 kg,-,396,-,5,0,0,0,0,515/376,515/376,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hargreaves,Troy,right,man,Australia,47,1. 1. 1975,-,-,-,1131,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Harper,Patrick,right,man,Australia,42,1. 1. 1980,183 cm,68 kg,-,1673,-,1358,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Harris,Phillip,right,man,Australia,41,9. 9. 1980,-,-,-,1312,-,506,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Harvey,LukeImmanuel,right,man,Australia,29,19. 8. 1992,-,-,-,1104,-,1047,0,0,0,0,7/12,7/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Haskett,Chris,right,man,Australia,39,16. 2. 1983,-,-,-,1601,-,1047,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Haybittel,Robert,right,man,Australia,37,20. 12. 1984,-,-,-,596,-,757,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Healey,Nathan,right,man,Australia,42,27. 2. 1980,-,-,-,159,-,58,0,3,0,3,183/165,183/165,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Henry,Ryan,right,man,Australia,37,14. 10. 1984,-,-,-,433,-,273,0,0,0,0,4/5,4/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hensel,Kaden,right,man,Australia,35,5. 6. 1986,-,-,-,390,-,121,0,0,0,0,45/33,45/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hewitt,Lleyton,right,man,Australia,41,24. 2. 1981,180 cm,77 kg,-,1,768,19,30,3,30,3,138/113,138/113,https://www.tennisexplorer.com/res/img/player/OzIYY7mr-427oXtPd.jpeg
Hicks,Matthew,right,man,Australia,38,10. 9. 1983,-,-,-,1439,768,19,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hill,Michael,right,man,Australia,47,30. 6. 1974,-,-,-,169,-,19,0,2,0,2,155/111,155/111,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hlawaty,Mark,right,man,Australia,51,10. 9. 1970,-,-,-,476,-,241,0,2,0,2,6/4,6/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hobart,Daniel,left,man,Australia,24,10. 3. 1998,183 cm,83 kg,-,985,-,857,0,0,0,0,23/30,23/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hodge,David,right,man,Australia,43,26. 4. 1979,-,-,-,874,-,358,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hogan,Matthew,right,man,Australia,33,20. 12. 1988,-,-,-,983,-,358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hoh,Stephen,right,man,Australia,31,28. 2. 1991,-,-,-,993,-,1493,0,0,0,0,5/9,5/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Holland,Leigh,right,man,Australia,48,18. 2. 1974,-,-,-,424,-,489,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Holmes,Jamie,right,man,Australia,49,4. 5. 1973,-,-,-,455,-,126,0,0,0,0,14/20,14/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Holt-Crossman,Erik,right,man,Australia,25,13. 5. 1997,-,-,-,1701,-,1722,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Horton,Nicholas,right,man,Australia,27,18. 3. 1995,-,-,-,935,-,1028,0,0,0,0,13/25,13/25,https://www.tennisexplorer.com/res/img/player/WCNjRq6G-OCsAol2M.jpeg
Howe,Gregory,right,man,Australia,50,7. 11. 1971,-,-,-,1208,-,419,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hubble,Adam,right,man,Australia,36,25. 3. 1986,-,-,-,679,-,146,0,0,0,0,80/64,80/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hunter,Brett,right,man,Australia,38,15. 10. 1983,-,-,-,1189,-,1001,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hurst,Shane,right,man,Australia,44,1. 12. 1977,-,-,-,1419,-,1534,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Huss,Stephen,right,man,Australia,46,10. 12. 1975,180 cm,74 kg,-,825,-,21,0,0,0,0,285/271,285/271,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ibrahim,James,right,man,Australia,24,12. 4. 1998,-,-,-,1373,-,1449,0,0,0,0,1/9,1/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ibraimi,Mustafa,right,man,Australia,24,5. 8. 1997,-,-,-,1332,-,1449,0,0,0,0,2/6,2/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ilie,Andrew,right,man,Australia,46,18. 4. 1976,-,-,-,39,-,296,2,4,2,4,12/21,12/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Itzstein,Zach,right,man,Australia,33,2. 9. 1988,178 cm,76 kg,-,898,-,615,0,0,0,0,21/33,21/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jaede,Jack,right,man,Australia,44,14. 11. 1977,188 cm,78 kg,-,1438,-,299,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jafarey-Hall,Suleman,right,man,Australia,36,4. 3. 1986,-,-,-,1602,-,299,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
James,John,,man,Australia,,,-,-,-,769,-,299,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
James,JohnJr.,right,man,Australia,46,14. 9. 1975,-,-,-,622,-,573,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jeflea,David,right,man,Australia,35,2. 9. 1986,-,-,-,968,-,942,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Johnson,RhysMichael,right,man,Australia,27,7. 11. 1994,-,-,-,1127,-,958,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jones,Alun,right,man,Australia,42,26. 4. 1980,180 cm,69 kg,-,123,-,149,0,11,0,11,38/43,38/43,https://www.tennisexplorer.com/res/img/player/02E1onbR-jXvzoLPK.jpeg
Jones,Greg(1989),right,man,Australia,33,31. 1. 1989,190 cm,85 kg,-,179,-,216,0,3,0,3,53/65,53/65,https://www.tennisexplorer.com/res/img/player/M5mkIffg-GrnR9UYJ.jpeg
Jozwik,Patrick,right,man,Australia,36,25. 1. 1986,-,-,-,920,-,1625,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Junaid,Rameez,right,man,Australia,41,25. 5. 1981,-,-,-,293,-,62,0,3,0,3,359/299,359/299,https://www.tennisexplorer.com/res/img/player/UJ2B58pa-2qGghpsp.jpeg
Kadir,Sadik,right,man,Australia,40,27. 7. 1981,-,-,-,352,-,134,0,0,0,0,66/69,66/69,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kaldawi,Stephen,right,man,Australia,26,28. 8. 1995,-,-,-,1465,-,1213,0,0,0,0,7/17,7/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kennedy,Adam,right,man,Australia,39,9. 2. 1983,-,-,-,358,-,428,0,0,0,0,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kerley,Joel,right,man,Australia,35,1. 11. 1986,-,-,-,645,-,361,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kerr,Jordan,right,man,Australia,42,26. 10. 1979,180 cm,80 kg,-,356,-,23,0,0,0,0,453/406,453/406,https://www.tennisexplorer.com/res/img/player/lYX7Wvtr-f5eypmUj.jpeg
Keyser,Harrison,right,man,Australia,34,27. 11. 1987,-,-,-,1240,-,1026,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kilderry,Paul,right,man,Australia,49,11. 4. 1973,-,-,-,254,-,77,0,1,0,1,73/72,73/72,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kimmich,Marc,right,man,Australia,39,21. 1. 1983,-,-,-,233,-,331,0,1,0,1,10/17,10/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kis,Ladislav,right,man,Australia,44,22. 9. 1977,-,-,-,1183,-,798,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klaric,Anton,right,man,Australia,43,25. 6. 1978,-,-,-,797,-,527,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klein,Matheson,right,man,Australia,32,12. 7. 1989,-,-,-,500,-,693,0,1,0,1,13/23,13/23,https://www.tennisexplorer.com/res/img/player/4CvjjaxM-lCWTt8ai.jpeg
Knox,Glenn,right,man,Australia,42,23. 2. 1980,-,-,-,523,-,736,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Koch,Matthew,right,man,Australia,39,20. 8. 1982,-,-,-,977,-,499,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kovacevic,Goran,right,man,Australia,39,14. 4. 1983,-,-,-,1131,-,597,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kovacs,Mark,right,man,Australia,42,11. 2. 1980,-,-,-,1026,-,624,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kramberger,Paul,right,man,Australia,33,9. 4. 1989,-,-,-,1663,-,666,0,0,0,0,3/12,3/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kuharski,Rio,right,man,Australia,47,10. 3. 1975,-,-,-,1333,-,1144,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kurti,Agim,right,man,Australia,42,8. 2. 1980,-,-,-,1453,-,1144,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Langley,Matthew,right,man,Australia,32,26. 3. 1990,-,-,-,1829,-,246,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Larkham,Todd,right,man,Australia,47,13. 10. 1974,-,-,-,138,-,170,0,2,0,2,18/22,18/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Leeder-Chard,Aaron,right,man,Australia,31,7. 3. 1991,-,-,-,1043,-,1105,0,0,0,0,15/23,15/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lemke,James,right,man,Australia,34,25. 1. 1988,-,-,-,224,-,293,0,6,0,6,19/18,19/18,https://www.tennisexplorer.com/res/img/player/xvO6AHQg-QVb8h533.jpeg
Letcher,Chris,right,man,Australia,37,11. 5. 1985,-,-,-,508,-,190,0,0,0,0,67/48,67/48,https://www.tennisexplorer.com/res/img/player/t0spiJXm-h4TupUEI.jpeg
Levens,Michael,right,man,Australia,43,5. 4. 1979,-,-,-,1801,-,1223,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Levinski,Yan,right,man,Australia,33,7. 9. 1988,-,-,-,1856,-,821,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ley,Todd,right,man,Australia,34,29. 3. 1988,-,-,-,1390,-,790,0,0,0,0,2/1,2/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Li,Ruo-Yang,right,man,Australia,35,5. 11. 1986,-,-,-,1473,-,1688,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lindahl,Nick,right,man,Australia,33,31. 7. 1988,193 cm,77 kg,-,187,-,585,0,6,0,6,23/37,23/37,https://www.tennisexplorer.com/res/img/player/EFeQshTA-ShlVtUp8.jpeg
Lindner,Joel,left,man,Australia,33,5. 1. 1989,-,-,-,589,-,512,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Logarzo,Michael,right,man,Australia,43,17. 1. 1979,-,-,-,627,-,266,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lombe,Harrison,right,man,Australia,27,14. 1. 1995,-,-,-,1589,-,1281,0,0,0,0,10/21,10/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Look,Michael,right,man,Australia,34,24. 11. 1987,188 cm,73 kg,-,323,-,362,0,2,0,2,61/52,61/52,https://www.tennisexplorer.com/res/img/player/Y1i8dt0G-niz5N7ec.jpeg
Losinski,Marcin,right,man,Australia,41,6. 3. 1981,-,-,-,1418,-,1207,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Luczak,Peter,right,man,Australia,42,31. 8. 1979,182 cm,77 kg,-,64,-,98,0,13,0,13,128/103,128/103,https://www.tennisexplorer.com/res/img/player/f3d7B2oG-xMQSUNiD.jpeg
Lynch,William"Jack",right,man,Australia,35,13. 12. 1986,-,-,-,1737,-,1668,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mackenzie,Joshua,right,man,Australia,28,23. 12. 1993,-,-,-,1658,-,486,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Magney,Richard,right,man,Australia,41,4. 2. 1981,-,-,-,929,-,486,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maher,Jarryd,right,man,Australia,32,20. 7. 1989,-,-,-,684,-,383,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maher,Will,right,man,Australia,22,16. 9. 1999,-,-,-,981,-,1012,0,0,0,0,2/10,2/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mahony,Chris,right,man,Australia,48,20. 1. 1974,-,-,-,906,-,328,0,0,0,0,4/10,4/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marafiote,Domenic,left,man,Australia,41,7. 4. 1981,-,-,-,327,-,339,0,3,0,3,6/14,6/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maraga,Nat,right,man,Australia,31,9. 1. 1991,-,-,-,1422,-,1291,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marsland,Clifford,right,man,Australia,32,7. 3. 1990,-,-,-,1029,-,886,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Martinovic,Aeron,right,man,Australia,44,15. 12. 1977,-,-,-,1213,-,595,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Matejcek,Mario,right,man,Australia,27,21. 9. 1994,-,-,-,1513,-,963,0,0,0,0,0/7,0/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mathias,Ben,right,man,Australia,42,5. 2. 1980,-,-,-,783,-,1008,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Matosevic,Marinko,right,man,Australia,36,8. 8. 1985,193 cm,86 kg,-,39,-,114,0,11,0,11,39/89,39/89,https://www.tennisexplorer.com/res/img/player/bqTSTrSg-vap4Wopo.jpeg
Mayo,Oliver,right,man,Australia,47,7. 2. 1975,-,-,-,1210,-,1300,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McCabe,David,right,man,Australia,43,8. 1. 1979,-,-,-,1438,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McCook,Mark,right,man,Australia,36,28. 12. 1985,-,-,-,804,-,626,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McKenzie,Brendan,right,man,Australia,31,10. 6. 1990,-,-,-,528,-,1204,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McKenzie,Robert,right,man,Australia,35,21. 12. 1986,-,-,-,1095,-,585,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mcleod,Andrew,right,man,Australia,29,15. 3. 1993,-,-,-,1241,-,315,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
McNamara,David,right,man,Australia,45,26. 6. 1976,-,-,-,442,-,320,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Megraw,Justin,right,man,Australia,42,6. 6. 1979,-,-,-,694,-,353,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mellino,Vince,right,man,Australia,46,25. 11. 1975,-,-,-,657,-,579,0,0,0,0,3/1,3/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Merrin,Simon,right,man,Australia,45,19. 4. 1977,-,-,-,1397,-,611,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mitchell,Benjamin,right,man,Australia,29,30. 11. 1992,183 cm,80 kg,-,204,-,303,0,11,0,11,41/42,41/42,https://www.tennisexplorer.com/res/img/player/KfaYDGoa-zDWzv6lA.jpeg
Moore,Brendan,left,man,Australia,36,6. 7. 1985,-,-,-,618,-,419,0,0,0,0,7/10,7/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mott,Blake,right,man,Australia,26,21. 4. 1996,180 cm,77 kg,-,220,-,474,0,3,0,3,18/36,18/36,https://www.tennisexplorer.com/res/img/player/2c2KnQHL-Sb7PPtUt.jpeg
Mousley,Bradley,right,man,Australia,26,3. 1. 1996,188 cm,82 kg,-,259,-,94,0,2,0,2,178/105,178/105,https://www.tennisexplorer.com/res/img/player/QRnozpCg-pxJwdgNo.jpeg
Nash,Novak,right,man,Australia,44,8. 2. 1978,-,-,-,1239,-,530,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Naumann,Ashley,right,man,Australia,51,2. 7. 1970,-,-,-,1296,-,417,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nelson,Josh,right,man,Australia,30,21. 8. 1991,-,-,-,1423,-,417,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nettle,Shannon,right,man,Australia,43,10. 6. 1978,-,-,-,339,-,360,0,2,0,2,8/9,8/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nguyen,Long,right,man,Australia,25,25. 3. 1997,-,-,-,1639,-,360,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nichols,Patrick,left,man,Australia,32,2. 11. 1989,-,-,-,1473,-,1601,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nolan,Daniel,right,man,Australia,25,12. 3. 1997,175 cm,72 kg,-,606,-,383,0,0,0,0,45/59,45/59,https://www.tennisexplorer.com/res/img/default-avatar.jpg
O'Brien,James,right,man,Australia,32,6. 11. 1989,-,-,-,1578,-,383,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
O'Donnell,Luke,right,man,Australia,43,9. 5. 1979,-,-,-,535,-,383,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
O'Neil,Evan,right,man,Australia,38,18. 1. 1984,-,-,-,991,-,929,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Painter,Andrew,right,man,Australia,46,18. 7. 1975,-,-,-,564,-,119,0,0,0,0,46/49,46/49,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Papac,TomislavEdward,right,man,Australia,26,12. 6. 1995,191 cm,75 kg,-,1530,-,1806,0,0,0,0,3/12,3/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pearson,Lee,right,man,Australia,45,6. 9. 1976,-,-,-,351,-,127,0,0,0,0,43/30,43/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peers,John,right,man,Australia,33,25. 7. 1988,188 cm,82 kg,-,456,15,2,0,1,0,1,391/232,391/232,https://www.tennisexplorer.com/res/img/player/p4dIIUsM-88Rm6lIe.jpeg
Perel,Allen,left,man,Australia,31,5. 1. 1991,-,-,-,1415,-,467,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perry,Todd,right,man,Australia,46,17. 3. 1976,-,-,-,390,-,16,0,0,0,0,260/217,260/217,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pfister,RobinMarc,right,man,Australia,26,11. 8. 1995,-,-,-,1553,-,16,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Philippoussis,Mark,right,man,Australia,45,7. 11. 1976,196 cm,103 kg,-,9,-,28,11,7,11,7,32/25,32/25,https://www.tennisexplorer.com/res/img/player/Wda9EJN4-fTwekS8F.jpeg
Phillips,Cory,right,man,Australia,33,2. 8. 1988,-,-,-,1400,-,1091,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Phillips,Robert,right,man,Australia,39,11. 12. 1982,-,-,-,958,-,1091,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Podbury,Paul,right,man,Australia,43,13. 3. 1979,-,-,-,1077,-,1131,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Polkinghorne,DarrenK.,right,man,Australia,29,26. 2. 1993,170 cm,70 kg,-,899,-,488,0,0,0,0,69/72,69/72,https://www.tennisexplorer.com/res/img/default-avatar.jpg
