NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Rosolska,Aleksandra,right,woman,Poland,37,17. 11. 1984,-,-,-,998,-,318,0,0,0,0,4/8,4/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rosolska,Alicja,right,woman,Poland,36,1. 12. 1985,166 cm,53 kg,-,648,53,23,0,0,0,0,302/414,302/414,https://www.tennisexplorer.com/res/img/player/zLhnPY2A-4CKOBOlc.jpeg
Rynarzewska,Anna,right,woman,Poland,39,11. 3. 1983,-,-,-,909,-,728,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rynarzewska,Sylvia,right,woman,Poland,45,14. 6. 1976,-,-,-,479,-,552,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sadaj,Karolina,right,woman,Poland,40,7. 2. 1982,-,-,-,785,-,562,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sakowicz,Joanna,right,woman,Poland,38,1. 5. 1984,-,-,-,138,-,312,0,2,0,2,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanduska,Patrycja,right,woman,Poland,35,25. 11. 1986,177 cm,57 kg,-,349,-,475,0,2,0,2,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schneider,Monika,right,woman,Poland,38,12. 8. 1983,-,-,-,493,-,436,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Silka,Malgorzata,right,woman,Poland,34,20. 8. 1987,-,-,-,831,-,524,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Siwosz,Katarzyna,right,woman,Poland,36,21. 2. 1986,-,-,-,791,-,438,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Smiechowska,Marta,right,woman,Poland,34,30. 12. 1987,-,-,-,299,-,1307,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Snita,Karolina,right,woman,Poland,26,23. 2. 1996,-,-,-,1248,-,1307,0,0,0,0,5/11,5/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sobaszkiewicz,Barbara,right,woman,Poland,31,23. 10. 1990,-,-,-,475,-,208,0,1,0,1,26/17,26/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Straczy,Katarzyna,right,woman,Poland,42,28. 11. 1979,-,-,-,215,-,343,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Szownadze,Nino,right,woman,Poland,37,3. 2. 1985,-,-,-,1142,-,767,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Szymczuch,Oliwia,right,woman,Poland,24,12. 4. 1998,-,-,-,851,-,7,0,0,0,0,2/19,2/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Teodorowicz,Katharzyna,right,woman,Poland,49,28. 11. 1972,-,-,-,538,-,411,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tokarczyk,Magdalena,right,woman,Poland,33,12. 12. 1988,-,-,-,956,-,411,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tokarska,Magdalena,right,woman,Poland,37,24. 1. 1985,-,-,-,770,-,602,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tomaszewska,Karina,right,woman,Poland,35,9. 11. 1986,-,-,-,312,-,602,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Walukiewicz,Katarzyna,right,woman,Poland,39,30. 1. 1983,-,-,-,1187,-,602,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wira,Klaudia,right,woman,Poland,24,17. 12. 1997,-,-,-,1198,-,1312,0,0,0,0,6/33,6/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wysoczanska,Katarzyna,right,woman,Poland,24,25. 12. 1997,-,-,-,1211,-,1106,0,0,0,0,5/12,5/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zaboklicka,Dorota,right,woman,Poland,40,19. 11. 1981,-,-,-,709,-,1106,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zagorska,Sylwia,right,woman,Poland,33,2. 5. 1989,-,-,-,460,-,400,0,1,0,1,19/17,19/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zaniewska,Sandra,right,woman,Poland,30,3. 1. 1992,172 cm,70 kg,-,142,-,207,0,10,0,10,58/32,58/32,https://www.tennisexplorer.com/res/img/player/ABfPuzMA-WduOw8VL.jpeg
Zdeb,Alexandra,right,woman,Poland,35,26. 1. 1987,-,-,-,1263,-,207,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grabher,Julia,right,woman,Austria,25,2. 7. 1996,170 cm,60 kg,151,148,523,387,0,10,0,10,63/41,63/41,https://www.tennisexplorer.com/res/img/player/xbqVUYtG-tS2mxd34.jpeg
Haas,Barbara,right,woman,Austria,26,19. 3. 1996,165 cm,56 kg,286,133,762,164,0,16,0,16,34/31,34/31,https://www.tennisexplorer.com/res/img/player/C27OGvra-dUXoiM2m.jpeg
Kraus,Sinja,right,woman,Austria,20,29. 4. 2002,-,-,361,350,463,455,0,4,0,4,25/33,25/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klaffner,Melanie,right,woman,Austria,32,22. 5. 1990,171 cm,65 kg,573,175,428,148,0,15,0,15,145/99,145/99,https://www.tennisexplorer.com/res/img/player/Gnh0R2mG-4INfqoOg.jpeg
Paszek,Tamira,right,woman,Austria,31,6. 12. 1990,165 cm,60 kg,747,26,721,93,3,4,3,4,47/83,47/83,https://www.tennisexplorer.com/res/img/player/6751SV3G-Y3UchT64.jpeg
Antonitsch,Mira,right,woman,Austria,23,16. 12. 1998,-,-,1007,507,971,717,0,2,0,2,42/24,42/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Osterreicher,Mavie,left,woman,Austria,20,5. 4. 2002,-,-,1099,1096,95,95,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Neuwirth,Yvonne,right,woman,Austria,29,4. 8. 1992,-,-,1242,305,1678,442,0,1,0,1,33/38,33/38,https://www.tennisexplorer.com/res/img/player/8bxa53dG-GvI27B2e.jpeg
Koller,Arabella,right,woman,Austria,21,31. 8. 2000,-,-,1474,1156,1667,1224,0,1,0,1,7/17,7/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Glanzer,Daniela,right,woman,Austria,19,9. 3. 2003,-,-,1507,1479,303,135,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vasic,Ema,right,woman,Austria,23,11. 5. 1999,-,-,1528,1180,-,1383,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Adlbrecht,Julia,right,woman,Austria,44,30. 12. 1977,-,-,-,396,-,341,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aigner,Susanne,right,woman,Austria,38,15. 12. 1983,-,-,-,614,-,561,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amesbauer,Verena,right,woman,Austria,37,28. 2. 1985,-,-,-,952,-,638,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amon,Pamela,right,woman,Austria,31,20. 10. 1990,-,-,-,1053,-,1068,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Auer,Bettina,right,woman,Austria,42,13. 1. 1980,-,-,-,487,-,542,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bahn,Elisabeth,right,woman,Austria,37,1. 7. 1984,-,-,-,534,-,527,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bammer,Sybille,left,woman,Austria,42,27. 4. 1980,174 cm,63 kg,-,19,-,238,2,10,2,10,3/29,3/29,https://www.tennisexplorer.com/res/img/player/WjfjTe5r-r5KOY4wd.jpeg
Bartenstein,Anna,right,woman,Austria,35,5. 2. 1987,-,-,-,357,-,517,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bredl,Natasha,right,woman,Austria,30,28. 7. 1991,-,-,-,820,-,1022,0,0,0,0,8/4,8/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dopfer,Sandra,right,woman,Austria,52,25. 5. 1970,-,-,-,131,-,207,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Egger,Nina,right,woman,Austria,38,1. 11. 1983,-,-,-,485,-,503,0,0,0,0,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fauth,Evelyn,right,woman,Austria,45,27. 11. 1976,-,-,-,130,-,304,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Filipp,Susanne,right,woman,Austria,42,14. 8. 1979,-,-,-,524,-,414,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Glatz,Kathrin,right,woman,Austria,36,7. 3. 1986,-,-,-,1103,-,1518,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Haas,Patricia,right,woman,Austria,28,9. 9. 1993,-,-,-,1065,-,876,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Haidner,Stefanie,right,woman,Austria,44,18. 11. 1977,-,-,-,234,-,171,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Heil,AnnaMaria,right,woman,Austria,26,21. 6. 1995,-,-,-,744,-,912,0,0,0,0,13/15,13/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hellwig,Barbara,right,woman,Austria,40,2. 3. 1982,-,-,-,394,-,420,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hirsch,Stephanie,right,woman,Austria,29,16. 10. 1992,-,-,-,1005,-,899,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hoch,Eva-Maria,right,woman,Austria,37,6. 8. 1984,-,-,-,491,-,354,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hoeflinger,Barbara,right,woman,Austria,39,22. 5. 1983,-,-,-,1209,-,354,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hofinger,Andrea,right,woman,Austria,40,20. 4. 1982,-,-,-,755,-,625,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hofmanova,Nikola,right,woman,Austria,31,3. 2. 1991,-,-,-,161,-,250,0,3,0,3,8/8,8/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Horanyi,Zita,right,woman,Austria,38,16. 9. 1983,-,-,-,828,-,860,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Horvat,Ivana,right,woman,Austria,27,4. 10. 1994,-,-,-,1166,-,1193,0,0,0,0,12/47,12/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ilowska,Caroline,right,woman,Austria,23,1. 8. 1998,-,-,-,1035,-,837,0,0,0,0,25/28,25/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kamper,Bianca,right,woman,Austria,40,5. 7. 1981,-,-,-,458,-,305,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kandler,Christine,right,woman,Austria,27,22. 9. 1994,-,-,-,588,-,971,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Karolyi,Natasha,right,woman,Austria,34,5. 2. 1988,-,-,-,948,-,119,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Khanna,Iris,right,woman,Austria,34,21. 4. 1988,-,-,-,693,-,119,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kix,Daniela,right,woman,Austria,37,11. 11. 1984,-,-,-,190,-,345,0,3,0,3,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klemenschits,Daniela,right,woman,Austria,39,13. 11. 1982,-,-,-,359,-,96,0,0,0,0,11/35,11/35,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klemenschits,Sandra,left,woman,Austria,39,13. 11. 1982,-,-,-,321,-,56,0,1,0,1,113/171,113/171,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klotz,Franziska,right,woman,Austria,34,18. 4. 1988,-,-,-,680,-,607,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Konig,Pia,right,woman,Austria,29,14. 5. 1993,-,-,-,306,-,316,0,3,0,3,122/106,122/106,https://www.tennisexplorer.com/res/img/player/xA4O8JvM-8SJza5Wd.jpeg
Kraus,Livia,right,woman,Austria,23,11. 11. 1998,-,-,-,1157,-,1229,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kschwendt,Karin,right,woman,Austria,53,14. 9. 1968,-,-,-,121,-,64,0,0,0,0,14/25,14/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kurz,Karoline,right,woman,Austria,26,21. 5. 1996,-,-,-,757,-,978,0,0,0,0,14/24,14/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lindemann,Sabrina,right,woman,Austria,42,14. 4. 1980,-,-,-,1090,-,978,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lutter,Sabine,right,woman,Austria,42,10. 12. 1979,-,-,-,842,-,587,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mantler,Sandra,right,woman,Austria,44,21. 12. 1977,-,-,-,425,-,517,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marent,Kerstin,right,woman,Austria,45,26. 10. 1976,-,-,-,424,-,719,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maruska,Marion,right,woman,Austria,49,15. 12. 1972,-,-,-,132,-,134,1,0,1,0,10/20,10/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mayer,Veronika,right,woman,Austria,43,7. 5. 1979,-,-,-,1052,-,134,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mayr,Patricia,right,woman,Austria,35,8. 11. 1986,169 cm,60 kg,-,70,-,117,0,18,0,18,16/27,16/27,https://www.tennisexplorer.com/res/img/player/EkE5WrRm-jeuDwhzo.jpeg
Melch,Nicole,right,woman,Austria,44,29. 4. 1978,-,-,-,323,-,235,0,1,0,1,4/7,4/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Metzinger,Marlena,right,woman,Austria,35,28. 2. 1987,-,-,-,753,-,684,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Meusburger,Yvonne,right,woman,Austria,38,3. 10. 1983,175 cm,60 kg,-,37,-,104,1,15,1,15,4/29,4/29,https://www.tennisexplorer.com/res/img/player/f76H4q6r-MNNAbgCA.jpeg
Mitterlehner,Isabella,right,woman,Austria,42,27. 6. 1979,-,-,-,430,-,537,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moser,Lisa-Maria,right,woman,Austria,31,28. 3. 1991,-,-,-,280,-,480,0,2,0,2,16/26,16/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Negrin,Katharina,right,woman,Austria,32,23. 5. 1990,-,-,-,768,-,642,0,0,0,0,12/11,12/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ninaus,Niki,right,woman,Austria,48,22. 2. 1974,-,-,-,738,-,499,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Obermoser,Christina,right,woman,Austria,38,28. 3. 1984,-,-,-,812,-,665,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Parits,Tina,right,woman,Austria,42,13. 5. 1980,-,-,-,1049,-,665,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paulus,Barbara,right,woman,Austria,51,1. 9. 1970,-,-,-,34,-,1247,3,1,3,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peckl,Kerstin,right,woman,Austria,32,2. 9. 1989,-,-,-,840,1352,797,0,0,0,0,49/122,49/122,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petrovic,Maja,right,woman,Austria,35,13. 4. 1987,-,-,-,942,-,893,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Plischke,Sylvia,right,woman,Austria,44,20. 7. 1977,-,-,-,28,-,78,0,0,0,0,24/40,24/40,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prentner,Jeaninne,right,woman,Austria,31,5. 7. 1990,-,-,-,633,-,714,0,0,0,0,12/11,12/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reichel,Lena,right,woman,Austria,25,17. 5. 1997,-,-,-,770,-,254,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reichmann,LisaMaria,right,woman,Austria,31,11. 7. 1990,-,-,-,883,-,254,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Remis,Nicole,right,woman,Austria,42,28. 1. 1980,-,-,-,286,-,346,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Resch,Bettina,right,woman,Austria,39,11. 4. 1983,-,-,-,571,-,499,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ritschka,Birgit,right,woman,Austria,36,11. 11. 1985,-,-,-,819,-,1447,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rottmann,Nicole,right,woman,Austria,32,28. 6. 1989,-,-,-,307,-,188,0,2,0,2,37/38,37/38,https://www.tennisexplorer.com/res/img/player/nReYyvGR-4p46eK14.jpeg
Russegger,Petra,right,woman,Austria,43,30. 4. 1979,-,-,-,255,-,394,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Samoilova,Xenia,left,woman,Austria,32,23. 9. 1989,-,-,-,1291,-,394,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schett,Barbara,right,woman,Austria,46,10. 3. 1976,-,-,-,7,-,11,1,2,1,2,178/130,178/130,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schiechtl,Tina,right,woman,Austria,38,15. 1. 1984,-,-,-,230,-,1033,0,8,0,8,6/12,6/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schlotterer,Nadine,right,woman,Austria,39,2. 9. 1982,-,-,-,427,-,525,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schmidt,Jennifer,right,woman,Austria,39,23. 12. 1982,-,-,-,398,-,418,0,3,0,3,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schnell,Melanie,right,woman,Austria,45,22. 2. 1977,-,-,-,161,-,162,0,0,0,0,5/7,5/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schwartz,Barbara,left,woman,Austria,43,27. 1. 1979,181 cm,69 kg,-,41,-,108,1,0,1,0,26/32,26/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schwarz,Nina,right,woman,Austria,43,28. 8. 1978,-,-,-,415,-,592,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schwarz,Petra,right,woman,Austria,50,24. 5. 1972,-,-,-,467,-,592,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sepp,Veronika,right,woman,Austria,32,9. 11. 1989,-,-,-,799,-,891,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/player/lSHwgZYm-vD7Y19BU.jpeg
Starzyk,Patricia,right,woman,Austria,39,20. 5. 1983,-,-,-,966,-,706,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Steiner,Constanze,right,woman,Austria,37,22. 6. 1984,-,-,-,1074,-,756,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stummer,Bettina,right,woman,Austria,39,1. 5. 1983,-,-,-,461,-,394,0,3,0,3,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Summerer,Lisa,right,woman,Austria,32,30. 4. 1990,-,-,-,790,-,755,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Svetlik,Ursula,right,woman,Austria,46,9. 5. 1976,-,-,-,403,-,699,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Szupper,Marlies,right,woman,Austria,26,2. 6. 1995,-,-,-,656,-,696,0,0,0,0,35/52,35/52,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Toljan,Janina,right,woman,Austria,32,27. 3. 1990,-,-,-,437,-,458,0,3,0,3,49/48,49/48,https://www.tennisexplorer.com/res/img/player/EL6ockka-AeWhzMgd.jpeg
Walter,Marion,right,woman,Austria,42,9. 3. 1980,-,-,-,741,-,614,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wartusch,Patricia,right,woman,Austria,43,5. 8. 1978,-,-,-,66,-,22,2,1,2,1,99/81,99/81,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Weihs,Marielle,right,woman,Austria,35,26. 10. 1986,-,-,-,688,-,827,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Weiss,Alena,right,woman,Austria,24,22. 7. 1997,-,-,-,1248,-,949,0,0,0,0,5/20,5/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wolkersberger,Melanie,right,woman,Austria,35,12. 8. 1986,-,-,-,875,-,1142,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wolner,Kati,right,woman,Austria,41,13. 6. 1980,-,-,-,650,-,758,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zika,Jenny,right,woman,Austria,37,22. 11. 1984,-,-,-,662,-,719,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zotter,Raphaela,right,woman,Austria,30,29. 10. 1991,-,-,-,1098,-,586,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grabher,Julia,right,woman,Austria,25,2. 7. 1996,170 cm,60 kg,151,148,523,387,0,10,0,10,63/41,63/41,https://www.tennisexplorer.com/res/img/player/xbqVUYtG-tS2mxd34.jpeg
Haas,Barbara,right,woman,Austria,26,19. 3. 1996,165 cm,56 kg,286,133,762,164,0,16,0,16,34/31,34/31,https://www.tennisexplorer.com/res/img/player/C27OGvra-dUXoiM2m.jpeg
Kraus,Sinja,right,woman,Austria,20,29. 4. 2002,-,-,361,350,463,455,0,4,0,4,25/33,25/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Klaffner,Melanie,right,woman,Austria,32,22. 5. 1990,171 cm,65 kg,573,175,428,148,0,15,0,15,145/99,145/99,https://www.tennisexplorer.com/res/img/player/Gnh0R2mG-4INfqoOg.jpeg
Paszek,Tamira,right,woman,Austria,31,6. 12. 1990,165 cm,60 kg,747,26,721,93,3,4,3,4,47/83,47/83,https://www.tennisexplorer.com/res/img/player/6751SV3G-Y3UchT64.jpeg
Antonitsch,Mira,right,woman,Austria,23,16. 12. 1998,-,-,1007,507,971,717,0,2,0,2,42/24,42/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Osterreicher,Mavie,left,woman,Austria,20,5. 4. 2002,-,-,1099,1096,95,95,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Neuwirth,Yvonne,right,woman,Austria,29,4. 8. 1992,-,-,1242,305,1678,442,0,1,0,1,33/38,33/38,https://www.tennisexplorer.com/res/img/player/8bxa53dG-GvI27B2e.jpeg
Koller,Arabella,right,woman,Austria,21,31. 8. 2000,-,-,1474,1156,1667,1224,0,1,0,1,7/17,7/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Glanzer,Daniela,right,woman,Austria,19,9. 3. 2003,-,-,1507,1479,303,135,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vasic,Ema,right,woman,Austria,23,11. 5. 1999,-,-,1528,1180,-,1383,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Adlbrecht,Julia,right,woman,Austria,44,30. 12. 1977,-,-,-,396,-,341,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aigner,Susanne,right,woman,Austria,38,15. 12. 1983,-,-,-,614,-,561,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amesbauer,Verena,right,woman,Austria,37,28. 2. 1985,-,-,-,952,-,638,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amon,Pamela,right,woman,Austria,31,20. 10. 1990,-,-,-,1053,-,1068,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Auer,Bettina,right,woman,Austria,42,13. 1. 1980,-,-,-,487,-,542,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bahn,Elisabeth,right,woman,Austria,37,1. 7. 1984,-,-,-,534,-,527,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bammer,Sybille,left,woman,Austria,42,27. 4. 1980,174 cm,63 kg,-,19,-,238,2,10,2,10,3/29,3/29,https://www.tennisexplorer.com/res/img/player/WjfjTe5r-r5KOY4wd.jpeg
Bartenstein,Anna,right,woman,Austria,35,5. 2. 1987,-,-,-,357,-,517,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bredl,Natasha,right,woman,Austria,30,28. 7. 1991,-,-,-,820,-,1022,0,0,0,0,8/4,8/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dopfer,Sandra,right,woman,Austria,52,25. 5. 1970,-,-,-,131,-,207,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Egger,Nina,right,woman,Austria,38,1. 11. 1983,-,-,-,485,-,503,0,0,0,0,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fauth,Evelyn,right,woman,Austria,45,27. 11. 1976,-,-,-,130,-,304,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
